id,carat,cut,color,clarity,depth,table,x,y,z,price
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
44299,1.01,Very Good,F,SI1,59.5,59.0,6.5,6.52,3.88,5123
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22,5221
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
98919,1.2,Premium,I,VS2,62.6,55.0,6.78,6.74,4.23,5385
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
